"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","PSCH","PSCD","PSCA"
"275","E0","04/03/15","QPR","Arsenal",1,2,"A",0,0,"D","K Friend",10,20,3,9,10,8,1,6,2,1,0,0,7,4.33,1.53,6,4.33,1.55,5.6,3.9,1.55,6,4.2,1.55,6.62,4.57,1.54,7,3.8,1.53,6.5,4.4,1.55,47,7,6.37,4.8,4.26,1.57,1.53,40,1.71,1.64,2.37,2.23,29,1,2.05,1.99,1.94,1.87,6.9,5.05,1.48
"276","E0","04/03/15","Stoke","Everton",2,0,"H",1,0,"H","M Clattenburg",11,10,3,5,11,14,5,6,2,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.4,3.3,3.1,2.44,3.36,3.2,2.5,3.1,3,2.55,3.2,3.12,47,2.55,2.46,3.36,3.23,3.2,3.03,41,2.3,2.22,1.73,1.64,26,-0.25,2.12,2.07,1.85,1.8,2.65,3.33,2.9
"277","E0","04/03/15","Tottenham","Swansea",3,2,"H",1,1,"D","M Oliver",20,10,7,5,14,7,6,4,1,0,0,0,1.75,3.8,5.25,1.75,3.5,4.75,1.7,3.6,4.7,1.75,3.8,4.8,1.74,3.99,5.15,1.75,3.4,5,1.75,3.8,5.2,47,1.8,1.73,4,3.74,5.5,4.98,45,1.93,1.83,2.07,1.97,26,-0.75,1.97,1.92,1.98,1.93,1.79,3.76,5.12
"278","E0","04/03/15","West Ham","Chelsea",0,1,"A",0,1,"A","A Marriner",18,12,5,3,10,10,5,4,3,4,0,0,6.25,4,1.62,5.75,4.1,1.62,5.1,3.6,1.65,6,4,1.61,6.25,4.18,1.61,5,4,1.62,6,4,1.65,47,6.3,5.8,4.3,3.96,1.65,1.6,44,1.87,1.8,2.08,1.99,29,1,1.89,1.82,2.09,2.03,6.18,4.24,1.61
"279","E0","07/03/15","QPR","Tottenham",1,2,"A",0,1,"A","C Pawson",17,13,6,6,15,12,3,5,1,2,0,0,4.75,3.9,1.8,4.5,3.8,1.8,4,3.45,1.85,4.5,3.6,1.8,4.67,3.98,1.8,5,3.2,1.83,4.8,3.9,1.8,46,5,4.55,4,3.76,1.85,1.78,43,1.8,1.72,2.25,2.11,24,0.75,1.92,1.88,2.04,1.97,4.51,3.99,1.82
"280","E0","14/03/15","Arsenal","West Ham",3,0,"H",1,0,"H","A Taylor",19,7,9,1,10,9,7,5,1,1,0,0,1.4,5,9,1.4,4.5,7.5,1.4,4.4,7.3,1.4,5,8,1.38,5.36,9.08,1.4,4.5,8,1.36,5.25,9.5,46,1.44,1.38,5.5,4.92,9.5,8.2,37,1.65,1.61,2.48,2.28,26,-1.5,2.2,2.06,1.85,1.79,1.34,5.75,10
"281","E0","14/03/15","Burnley","Man City",1,0,"H",0,0,"D","A Marriner",10,21,4,5,6,9,2,6,2,1,0,0,7.5,5,1.44,6.5,4.5,1.44,7,4,1.45,7,4.5,1.45,7.62,4.85,1.46,7,4.5,1.44,8,4.8,1.45,46,8,7.31,5,4.6,1.5,1.44,37,1.67,1.62,2.48,2.27,27,1,2.32,2.18,1.77,1.71,8,5.15,1.43
"282","E0","14/03/15","Crystal Palace","QPR",3,1,"H",3,0,"H","L Mason",15,11,4,4,17,16,6,3,1,3,0,0,1.83,3.75,4.75,1.83,3.6,4.1,1.85,3.45,4,1.83,3.6,4.5,1.78,3.83,5.04,1.75,3.6,4.75,1.83,3.6,5,46,1.85,1.78,3.83,3.62,5.3,4.73,43,2.14,2.03,1.88,1.78,24,-0.75,2.04,1.99,1.92,1.87,1.78,3.77,5.15
"283","E0","14/03/15","Leicester","Hull",0,0,"D",0,0,"D","J Moss",15,12,3,5,10,15,7,5,0,4,0,1,2.2,3.3,3.75,2.2,3.25,3.25,2.1,3.3,3.3,2.25,3.2,3.4,2.21,3.29,3.78,2.25,3.1,3.4,2.25,3.2,3.75,47,2.26,2.17,3.3,3.23,4.05,3.61,41,2.42,2.29,1.66,1.61,25,-0.5,2.21,2.14,1.79,1.73,2.12,3.3,4.05
"284","E0","14/03/15","Sunderland","Aston Villa",0,4,"A",0,4,"A","N Swarbrick",12,14,2,8,10,9,2,5,1,1,0,0,2.38,3.25,3.4,2.35,3.1,3.1,2.25,3,3.3,2.4,3.1,3.25,2.31,3.25,3.57,2.4,3,3.2,2.38,3.1,3.6,46,2.42,2.32,3.4,3.14,3.57,3.35,38,2.6,2.44,1.6,1.54,24,-0.25,2.05,1.96,1.97,1.9,2.32,3.29,3.49
"285","E0","14/03/15","West Brom","Stoke",1,0,"H",1,0,"H","M Oliver",14,9,5,2,7,16,7,5,1,2,0,0,2.38,3.25,3.4,2.35,3,3.2,2.3,3.2,3,2.4,3.2,3.2,2.38,3.23,3.44,2.4,3,3.25,2.4,3.1,3.5,47,2.4,2.33,3.3,3.14,3.55,3.33,39,2.6,2.47,1.59,1.53,25,-0.25,2.03,1.98,1.91,1.88,2.56,3.16,3.18
"286","E0","15/03/15","Chelsea","Southampton",1,1,"D",1,1,"D","M Dean",22,12,7,5,10,11,9,2,3,3,0,0,1.62,4,6.5,1.62,3.9,6,1.5,4,6.1,1.57,4,6.5,1.62,4,6.55,1.62,3.6,6,1.62,3.9,6.5,46,1.63,1.59,4.2,3.87,6.8,6.26,43,2.15,2.07,1.89,1.74,28,-1,2.14,2.06,1.9,1.8,1.62,3.86,7
"287","E0","15/03/15","Everton","Newcastle",3,0,"H",1,0,"H","M Atkinson",15,12,9,4,11,9,3,4,1,2,0,1,1.83,3.75,4.75,1.83,3.5,4.2,1.85,3.45,4,1.83,3.5,4.5,1.82,3.67,5.05,1.85,3.4,4.5,1.85,3.6,4.8,46,1.88,1.81,3.75,3.56,5.05,4.61,44,2.1,1.99,1.92,1.81,22,-0.75,2.12,2.05,1.86,1.81,1.82,3.69,5.02
"288","E0","15/03/15","Man United","Tottenham",3,0,"H",3,0,"H","M Clattenburg",11,5,3,1,12,10,4,2,1,1,0,0,1.91,3.75,4.33,1.91,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4,1.89,3.74,4.45,1.95,3.4,4,1.92,3.75,4.2,46,1.95,1.89,3.8,3.63,4.45,4.14,43,1.79,1.74,2.2,2.07,25,-0.5,1.92,1.88,2.05,1.98,1.85,3.85,4.55
"289","E0","16/03/15","Swansea","Liverpool",0,1,"A",0,0,"D","R East",10,16,3,5,13,16,4,5,0,3,0,0,4,3.6,2,3.9,3.5,2,3.3,3.3,2.1,3.75,3.4,2.05,4.24,3.51,2,4,3.1,2.05,4.1,3.4,2.05,44,4.24,3.96,3.6,3.4,2.1,1.99,41,2.11,2,1.93,1.79,22,0.5,1.95,1.9,2.02,1.96,4.2,3.55,2
"290","E0","21/03/15","Aston Villa","Swansea",0,1,"A",0,0,"D","R Madley",12,9,3,6,13,9,4,9,0,0,0,0,2.5,3.25,2.8,2.5,3,3,2.3,3.2,3,2.4,3.25,3,2.52,3.22,3.2,2.4,3.1,3.1,2.55,3.2,3.12,49,2.55,2.45,3.3,3.17,3.3,3.06,43,2.43,2.33,1.67,1.59,28,0,1.78,1.73,2.21,2.14,2.65,3.21,3.01
"291","E0","21/03/15","Man City","West Brom",3,0,"H",2,0,"H","N Swarbrick",43,3,16,0,6,5,9,2,0,0,0,1,1.3,5.5,8.5,1.3,5,10,1.3,5,9,1.3,5.5,10,1.32,5.85,10.89,1.33,5,9,1.3,5.75,12,49,1.34,1.31,6.5,5.5,12,10.01,40,1.64,1.58,2.54,2.34,31,-1.5,1.93,1.88,2.05,1.97,1.31,6,11.25
"292","E0","21/03/15","Newcastle","Arsenal",1,2,"A",0,2,"A","M Jones",16,7,4,3,11,7,9,4,0,0,0,0,6,3.8,1.57,5.5,3.8,1.6,4.9,3.7,1.65,5.25,4,1.65,6.15,4.34,1.6,6,3.75,1.6,6,4.33,1.6,49,6.25,5.71,4.34,4.04,1.75,1.59,46,1.8,1.73,2.22,2.1,31,1,1.93,1.86,2.1,1.99,5.75,4.2,1.65
"293","E0","21/03/15","Southampton","Burnley",2,0,"H",1,0,"H","R East",20,15,3,3,10,7,10,5,0,0,0,0,1.4,4.5,7.5,1.45,4.2,7,1.45,4,7,1.44,4.33,7.5,1.46,4.55,8.5,1.44,4,8,1.45,4.5,8.5,49,1.5,1.45,4.65,4.29,8.7,7.78,47,2,1.92,1.97,1.87,29,-1,1.83,1.76,2.22,2.1,1.47,4.62,8.1
"294","E0","21/03/15","Stoke","Crystal Palace",1,2,"A",1,2,"A","A Marriner",17,12,4,3,15,14,8,4,3,4,0,0,2.1,3.3,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.1,3.3,3.75,2.16,3.34,3.88,2.15,3.2,3.5,2.2,3.25,3.8,49,2.2,2.13,3.4,3.25,3.95,3.65,42,2.45,2.31,1.65,1.6,26,-0.5,2.17,2.11,1.8,1.76,2.54,3.17,3.2
"295","E0","21/03/15","Tottenham","Leicester",4,3,"H",2,1,"H","M Dean",10,14,4,5,8,9,4,4,2,1,0,0,1.53,4,6,1.6,4,5.25,1.5,4,6.1,1.53,4.2,6,1.59,4.36,6.15,1.6,4,5.5,1.57,4.33,6.25,49,1.62,1.56,4.5,4.16,7,5.91,44,1.7,1.66,2.38,2.21,31,-1,2.03,1.95,1.96,1.9,1.67,4.11,5.65
"296","E0","21/03/15","West Ham","Sunderland",1,0,"H",0,0,"D","L Mason",15,7,4,3,14,11,6,4,0,1,0,0,1.8,3.5,4.5,1.85,3.4,4.25,1.8,3.5,4.2,1.85,3.5,4.33,1.81,3.69,5.14,1.85,3.5,4.33,1.83,3.6,5,49,1.95,1.81,3.7,3.54,5,4.61,47,2.08,2.02,1.88,1.78,26,-0.5,1.86,1.81,2.12,2.05,1.85,3.61,4.98
"297","E0","22/03/15","Hull","Chelsea",2,3,"A",2,2,"D","M Oliver",19,8,8,3,14,11,6,6,0,2,0,0,7,4.33,1.44,6.75,4.25,1.45,7,4,1.45,7.5,4.33,1.44,8.52,4.42,1.48,7,4,1.5,9,4.4,1.45,47,9,7.87,4.55,4.23,1.55,1.45,45,2.09,2,1.89,1.79,27,1,2.26,2.12,1.8,1.74,8,4.08,1.54
"298","E0","22/03/15","Liverpool","Man United",1,2,"A",0,1,"A","M Atkinson",7,6,1,4,14,17,2,3,2,2,1,0,2.05,3.4,3.6,2.15,3.4,3.6,2.2,3.2,3.2,2.1,3.4,3.6,2.14,3.49,3.76,2.1,3.25,3.5,2.1,3.5,3.8,46,2.3,2.11,3.55,3.37,3.8,3.57,44,1.99,1.91,1.98,1.88,24,-0.5,2.15,2.09,1.84,1.78,2.33,3.25,3.5
"299","E0","22/03/15","QPR","Everton",1,2,"A",0,1,"A","J Moss",14,8,1,3,11,12,1,3,2,1,0,0,3.3,3.4,2.15,3.25,3.25,2.2,3.1,3.3,2.2,3.3,3.4,2.2,3.55,3.42,2.25,3.3,3.3,2.2,3.6,3.4,2.2,47,3.6,3.35,3.5,3.35,2.3,2.2,44,2.14,2.02,1.88,1.78,24,0.25,2.02,1.97,1.96,1.89,3.65,3.55,2.15
"300","E0","04/04/15","Arsenal","Liverpool",4,1,"H",3,0,"H","A Taylor",16,13,10,2,7,9,6,5,1,0,0,1,1.83,3.75,4.2,1.85,3.6,4,1.9,3.45,3.8,1.85,3.75,4.2,1.85,3.89,4.51,1.83,3.4,4.5,1.87,3.8,4.4,48,1.9,1.83,3.89,3.68,4.6,4.35,46,1.77,1.7,2.3,2.14,26,-0.75,2.09,2.03,1.87,1.83,1.85,3.74,4.67
"301","E0","04/04/15","Chelsea","Stoke",2,1,"H",1,1,"D","J Moss",19,7,10,2,5,22,9,0,1,6,0,0,1.29,5.5,11,1.28,5.25,10.5,1.28,5.1,10,1.29,5.5,12,1.27,6.06,14.38,1.29,5,12,1.25,6,15,49,1.31,1.27,6.1,5.55,16,12.62,48,1.89,1.82,2.06,1.98,32,-1.5,1.87,1.83,2.12,2.02,1.32,5.5,12.55
"302","E0","04/04/15","Everton","Southampton",1,0,"H",1,0,"H","L Mason",11,11,1,2,12,17,4,10,0,1,0,0,2.63,3.2,2.8,2.6,3.1,2.75,2.5,3.3,2.65,2.6,3.2,2.88,2.73,3.3,2.85,2.6,3.1,2.8,2.75,3.2,2.88,49,2.75,2.64,3.3,3.18,3,2.81,43,2.3,2.21,1.73,1.66,29,0,1.93,1.86,2.05,1.98,2.9,3.21,2.75
"303","E0","04/04/15","Leicester","West Ham",2,1,"H",1,1,"D","M Clattenburg",20,14,7,7,12,10,7,6,0,3,0,0,2.38,3.3,3.1,2.3,3.3,3,2.2,3.3,3.1,2.38,3.3,3.1,2.33,3.54,3.24,2.25,3.4,3.1,2.38,3.5,3.13,49,2.4,2.32,3.54,3.38,3.25,3.11,47,1.9,1.83,2.08,1.97,28,-0.25,2.04,1.98,1.93,1.87,2.12,3.64,3.65
"304","E0","04/04/15","Man United","Aston Villa",3,1,"H",1,0,"H","R East",19,4,7,2,15,12,10,2,0,1,0,0,1.3,5.5,10,1.3,5,9.5,1.3,5,9,1.3,5,11,1.31,5.7,12,1.33,4.8,10,1.3,5.5,13,49,1.4,1.3,5.8,5.29,13,10.76,47,1.8,1.75,2.19,2.07,31,-1.5,1.99,1.93,2,1.92,1.36,5.14,10.85
"305","E0","04/04/15","Swansea","Hull",3,1,"H",2,0,"H","A Marriner",9,10,4,1,11,14,4,7,1,5,0,1,1.91,3.5,4.2,1.91,3.3,4.1,1.9,3.45,3.8,1.83,3.5,4.5,1.97,3.4,4.56,2,3.1,4.2,1.93,3.4,4.75,49,2,1.94,3.7,3.34,4.75,4.3,43,2.48,2.34,1.64,1.58,29,-0.5,1.97,1.92,1.98,1.93,2.07,3.32,4.25
"306","E0","04/04/15","West Brom","QPR",1,4,"A",0,3,"A","L Probert",21,12,6,7,6,15,2,4,2,3,1,0,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.5,5,1.78,3.67,5.41,1.73,3.3,5.5,1.8,3.6,5.2,49,1.8,1.75,3.8,3.56,5.6,5.05,47,2.22,2.1,1.79,1.73,28,-0.5,1.79,1.75,2.2,2.13,1.85,3.7,4.92
"307","E0","05/04/15","Burnley","Tottenham",0,0,"D",0,0,"D","M Atkinson",15,12,4,2,9,5,5,3,2,0,0,0,3.5,3.4,2.1,3.6,3.5,2.1,3.2,3.4,2.1,3.6,3.5,2.05,3.5,3.63,2.18,3.5,3.1,2.2,3.4,3.6,2.2,48,3.65,3.44,3.65,3.45,2.2,2.13,46,1.85,1.79,2.14,2.02,27,0.5,1.8,1.76,2.18,2.12,3.24,3.54,2.33
"308","E0","05/04/15","Sunderland","Newcastle",1,0,"H",1,0,"H","M Dean",16,10,4,1,14,18,8,4,5,2,0,0,2.5,3.1,3.1,2.5,3.2,2.8,2.2,3.3,3.1,2.4,3.25,3.1,2.59,3.29,3.03,2.62,3.1,2.8,2.6,3.2,3.1,48,2.62,2.51,3.4,3.19,3.1,2.97,45,2.32,2.22,1.72,1.65,28,0,1.82,1.76,2.2,2.11,2.87,3.08,2.88
"309","E0","06/04/15","Crystal Palace","Man City",2,1,"H",1,0,"H","M Oliver",5,22,3,4,11,11,4,13,2,1,0,0,5,4,1.67,5,4,1.7,5,3.9,1.6,5,4,1.67,5.6,4.03,1.68,4.8,3.8,1.7,5.5,4,1.7,48,6,5.19,4.2,3.92,1.73,1.66,47,1.85,1.77,2.12,2.04,30,1,1.79,1.72,2.26,2.16,5.6,4.1,1.67
"310","E0","07/04/15","Aston Villa","QPR",3,3,"D",2,1,"H","C Pawson",21,11,7,5,8,12,7,3,0,4,0,0,2.15,3.4,3.8,2.15,3.3,3.3,2,3.3,3.6,2.1,3.4,3.75,2.1,3.43,3.95,2.15,3.2,3.6,2.15,3.4,3.8,48,2.15,2.1,3.5,3.32,3.95,3.71,46,2.2,2.11,1.8,1.72,26,-0.25,1.84,1.8,2.15,2.08,2.08,3.39,4.08
"311","E0","11/04/15","Burnley","Arsenal",0,1,"A",0,1,"A","M Dean",8,17,4,5,15,7,1,6,2,0,0,0,6.5,4.33,1.57,6.25,4.1,1.57,7,4,1.45,6,4.2,1.57,6.25,4.35,1.58,6,3.8,1.57,6.25,4.33,1.57,50,7.2,6.21,4.6,4.13,1.59,1.55,47,1.8,1.72,2.23,2.12,32,1,1.99,1.91,2.01,1.95,6.55,3.98,1.63
"312","E0","11/04/15","Southampton","Hull",2,0,"H",0,0,"D","K Friend",9,15,4,4,7,11,2,5,2,0,0,0,1.53,4.2,7.5,1.53,3.8,6.5,1.55,3.9,5.6,1.5,4,8,1.53,4.18,7.8,1.53,3.75,7,1.55,4.1,7,50,1.55,1.51,4.4,3.98,8.5,7.25,48,2.3,2.21,1.73,1.66,32,-1,1.98,1.91,2.02,1.95,1.59,4.05,6.95
"313","E0","11/04/15","Sunderland","Crystal Palace",1,4,"A",0,0,"D","A Taylor",12,14,3,5,15,17,8,4,2,2,0,0,2.9,3.2,2.7,2.75,3.1,2.6,2.4,3.2,2.85,2.75,3.1,2.75,3,3.18,2.68,2.7,3.1,2.7,2.9,3.2,2.75,50,3,2.83,3.4,3.13,2.85,2.66,44,2.45,2.34,1.65,1.58,30,0,2.07,1.98,1.9,1.86,2.82,3.17,2.86
"314","E0","11/04/15","Swansea","Everton",1,1,"D",0,1,"A","M Oliver",11,12,3,8,18,12,3,6,3,3,0,0,2.5,3.3,3.1,2.5,3.3,2.95,2.4,3.3,2.75,2.4,3.3,3.1,2.48,3.31,3.17,2.5,3.2,2.9,2.5,3.3,3.1,50,2.52,2.45,3.35,3.23,3.17,3.02,48,2.2,2.12,1.81,1.71,29,0,1.77,1.73,2.23,2.15,2.52,3.3,3.12
"315","E0","11/04/15","Tottenham","Aston Villa",0,1,"A",0,1,"A","L Probert",14,10,3,3,11,12,9,6,3,2,0,1,1.62,4.2,6,1.62,4.1,5.5,1.55,3.9,5.6,1.62,4,5.75,1.63,4.26,5.93,1.62,3.8,5.5,1.62,4.2,6,50,1.65,1.6,4.33,4.05,6.4,5.72,47,1.77,1.7,2.28,2.13,32,-1,2.09,2.01,1.92,1.85,1.63,4.1,6.2
"316","E0","11/04/15","West Brom","Leicester",2,3,"A",2,1,"H","M Atkinson",8,12,5,4,15,15,4,6,2,2,0,0,2.3,3.4,3.4,2.2,3.25,3.2,2,3.3,3.6,2.2,3.4,3.5,2.33,3.38,3.39,2.3,3.2,3.2,2.3,3.4,3.4,50,2.33,2.27,3.4,3.29,3.6,3.3,48,2.22,2.05,1.83,1.76,29,-0.25,2,1.95,1.95,1.91,2.37,3.37,3.31
"317","E0","11/04/15","West Ham","Stoke",1,1,"D",1,0,"H","R East",11,18,3,2,17,13,4,10,3,1,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.1,3.2,3.4,2.2,3.4,3.4,2.33,3.37,3.4,2.3,3.2,3.2,2.3,3.4,3.4,50,2.33,2.26,3.4,3.29,3.58,3.31,48,2.19,2.07,1.82,1.75,29,-0.25,2,1.95,1.95,1.91,2.15,3.45,3.8
"318","E0","12/04/15","Man United","Man City",4,2,"H",2,1,"H","M Clattenburg",11,10,7,3,9,16,1,5,0,3,0,0,2.63,3.4,2.88,2.7,3.4,2.7,2.4,3.3,2.75,2.6,3.4,2.8,2.74,3.5,2.71,2.7,3.1,2.7,2.7,3.4,2.75,50,2.74,2.61,3.6,3.34,2.9,2.72,49,1.92,1.81,2.08,2,30,0,1.98,1.9,2,1.95,2.81,3.29,2.78
"319","E0","12/04/15","QPR","Chelsea",0,1,"A",0,0,"D","A Marriner",15,9,4,1,12,6,5,6,2,1,0,0,9,5,1.4,8,5,1.4,7.3,4.4,1.4,8.5,4.8,1.4,9.2,4.99,1.4,8,4.5,1.4,9.5,5,1.4,50,9.7,8.59,5.2,4.79,1.4,1.38,47,1.77,1.7,2.27,2.13,29,1.25,2.03,1.98,1.94,1.87,9.5,4.82,1.41
"320","E0","13/04/15","Liverpool","Newcastle",2,0,"H",1,0,"H","L Mason",14,10,6,3,8,17,6,6,2,0,0,1,1.4,5,9,1.4,5,8.25,1.45,4,7,1.44,4.5,8,1.4,5.05,9.45,1.4,4.5,8,1.4,5,9.5,47,1.45,1.4,5.1,4.71,9.5,8.41,46,1.76,1.71,2.24,2.13,29,-1.5,2.21,2.14,1.8,1.74,1.36,5.46,9.86
"321","E0","18/04/15","Chelsea","Man United",1,0,"H",1,0,"H","M Dean",7,15,2,2,13,11,3,7,7,1,0,0,2,3.4,4.33,2,3.5,3.9,2,3.3,3.6,2,3.4,4,2,3.45,4.33,2,3.3,4.33,2,3.4,4.3,50,2.2,2,3.56,3.37,4.33,4,46,2.18,2.08,1.82,1.75,30,-0.5,2.04,1.98,1.94,1.88,1.97,3.47,4.44
"322","E0","18/04/15","Crystal Palace","West Brom",0,2,"A",0,1,"A","J Moss",19,8,4,4,17,17,7,6,3,3,0,0,1.95,3.5,4.5,1.95,3.4,3.75,1.9,3.45,3.8,1.95,3.5,4,1.92,3.5,4.69,1.95,3.25,4.2,1.95,3.3,4.4,50,1.95,1.92,3.6,3.41,4.69,4.26,47,2.28,2.15,1.75,1.69,31,-0.5,1.93,1.9,2.02,1.96,2.07,3.32,4.24
"323","E0","18/04/15","Everton","Burnley",1,0,"H",1,0,"H","M Jones",21,10,8,1,12,15,5,6,1,2,0,1,1.73,3.8,5.5,1.72,3.8,5,1.7,3.8,4.3,1.73,3.75,5,1.76,3.81,5.29,1.75,3.5,5,1.73,3.8,5.5,50,1.76,1.71,3.85,3.7,5.6,5.18,47,2.08,1.96,1.91,1.84,30,-0.75,2,1.92,1.98,1.94,1.86,3.59,4.87
"324","E0","18/04/15","Leicester","Swansea",2,0,"H",1,0,"H","L Probert",18,10,6,6,6,5,6,3,0,2,0,0,2.15,3.4,3.75,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.4,2.1,3.53,3.83,2.15,3.3,3.4,2.15,3.5,3.6,50,2.2,2.11,3.55,3.4,3.83,3.55,48,1.95,1.89,2.01,1.91,30,-0.25,1.86,1.81,2.15,2.06,2.01,3.58,4.11
"325","E0","18/04/15","Stoke","Southampton",2,1,"H",0,1,"A","M Clattenburg",15,12,2,6,17,17,2,5,0,4,0,0,3.5,3.25,2.3,3,3.3,2.3,2.9,3.3,2.3,3.2,3.25,2.38,3.58,3.28,2.29,3.2,3.2,2.3,3.5,3.13,2.38,50,3.58,3.36,3.32,3.21,2.38,2.27,43,2.41,2.31,1.67,1.6,30,0.25,2,1.94,1.98,1.92,3.33,3.24,2.43
"326","E0","19/04/15","Man City","West Ham",2,0,"H",2,0,"H","A Taylor",18,9,3,3,10,6,6,3,2,2,0,0,1.25,6.5,11,1.28,6,11,1.27,5.2,10,1.29,6,11,1.25,6.76,13.35,1.29,5,12,1.29,6,12,50,1.29,1.25,7.1,6.05,13.35,11.88,40,1.5,1.46,2.95,2.66,30,-2,2.22,2.15,1.79,1.73,1.27,6.7,11.9
"327","E0","19/04/15","Newcastle","Tottenham",1,3,"A",0,1,"A","K Friend",11,14,5,8,11,13,4,3,2,4,0,0,3.3,3.5,2.3,3.3,3.3,2.3,2.65,3.3,2.5,3.2,3.4,2.3,3.3,3.53,2.32,3.2,3.1,2.38,3.13,3.5,2.4,50,3.42,3.19,3.52,3.36,2.5,2.28,48,1.88,1.82,2.1,1.98,29,0.5,1.72,1.67,2.31,2.25,3.03,3.43,2.51
"328","E0","25/04/15","Burnley","Leicester",0,1,"A",0,0,"D","A Taylor",12,8,4,4,16,16,6,4,3,0,0,0,2.63,3.3,2.9,2.55,3.3,2.8,2.5,3.3,2.65,2.45,3.3,3,2.5,3.34,3.1,2.62,2.88,3,2.55,3.4,3,48,2.63,2.49,3.48,3.27,3.1,2.93,47,2.09,2,1.88,1.8,30,0,1.84,1.78,2.19,2.1,2.78,3.36,2.76
"329","E0","25/04/15","Crystal Palace","Hull",0,2,"A",0,0,"D","M Clattenburg",7,21,3,7,15,10,0,9,0,0,0,0,2.05,3.3,4.2,2,3.3,4.1,2,3.3,3.6,2,3.4,4.2,2.09,3.34,4.16,2.1,3,4,2.05,3.3,4.2,48,2.1,2.04,3.5,3.28,4.3,3.96,43,2.4,2.28,1.67,1.61,29,-0.5,2.08,2.03,1.86,1.83,2.06,3.38,4.18
"330","E0","25/04/15","Man City","Aston Villa",3,2,"H",1,0,"H","M Dean",11,13,4,4,13,11,7,6,1,2,0,0,1.29,6,12,1.28,5.75,12.5,1.27,5.2,10,1.3,5.75,10,1.27,6.45,12.4,1.29,4.8,12,1.29,6,12,48,1.3,1.26,6.6,5.91,14,11.44,41,1.53,1.49,2.8,2.58,28,-1.75,2.01,1.94,1.99,1.92,1.26,6.85,12.65
"331","E0","25/04/15","Newcastle","Swansea",2,3,"A",1,1,"D","N Swarbrick",12,11,4,6,14,9,9,6,1,2,0,0,2.45,3.25,3.25,2.45,3.2,2.85,2.4,3.2,2.85,2.45,3.3,3,2.42,3.33,3.26,2.5,2.9,3.1,2.45,3.25,3.25,48,2.5,2.39,3.4,3.22,3.34,3.13,45,2.3,2.2,1.73,1.66,29,0,1.71,1.67,2.33,2.24,2.32,3.32,3.48
"332","E0","25/04/15","QPR","West Ham",0,0,"D",0,0,"D","M Jones",18,8,7,2,14,12,6,6,1,0,0,0,2.38,3.4,3.25,2.38,3.2,2.95,2.2,3.3,3.1,2.38,3.4,3.2,2.39,3.47,3.2,2.4,3,3.2,2.4,3.4,3.13,48,2.4,2.33,3.47,3.35,3.3,3.1,47,1.9,1.83,2.06,1.97,29,0,1.74,1.68,2.33,2.22,2.26,3.51,3.42
"333","E0","25/04/15","Southampton","Tottenham",2,2,"D",1,1,"D","J Moss",13,7,4,2,9,10,8,3,1,3,0,0,2.1,3.5,3.8,2.1,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.75,2.05,3.49,4.06,2.1,3.1,3.75,2.1,3.4,3.9,48,2.15,2.06,3.6,3.4,4.06,3.73,46,2.08,2.02,1.87,1.78,29,-0.5,2.08,2.03,1.89,1.83,2.08,3.5,3.94
"334","E0","25/04/15","Stoke","Sunderland",1,1,"D",1,1,"D","M Atkinson",23,15,8,5,14,15,9,8,2,3,0,0,1.91,3.5,4.75,1.91,3.4,3.9,1.9,3.45,3.8,1.9,3.4,4.5,1.93,3.45,4.73,1.95,3,4.5,1.95,3.3,4.75,48,1.95,1.9,3.6,3.38,4.75,4.43,45,2.38,2.28,1.71,1.62,28,-0.5,1.92,1.89,2.02,1.97,1.79,3.68,5.25
"335","E0","25/04/15","West Brom","Liverpool",0,0,"D",0,0,"D","R East",10,22,4,5,12,11,2,4,1,0,0,0,4,3.6,2,4,3.6,1.95,4,3.45,1.85,4.1,3.6,1.95,4.15,3.51,2.02,4,3.1,2.05,4.1,3.6,2,47,4.33,3.94,3.62,3.44,2.05,1.99,46,2.05,1.97,1.98,1.82,28,0.5,1.92,1.88,2.04,1.99,4.34,3.54,1.97
